cca2	m0	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67	m68	m69	m70	m71	m72	m73	m74	m75	m76	m77	m78	m79	m80	m81	m82	m83	m84	m85	m86	m87	m88	m89	m90	m91	m92	m93	m94	m95	m96	m97	m98	m99	m100	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100
CO	358.089	361.364	363.996	365.041	364.759	360.392	355.189	351.226	358.186	364.332	367.114	369.661	371.902	380.247	391.515	398.153	400.396	404.710	412.661	424.008	433.612	438.263	441.765	447.762	454.426	461.809	460.184	457.766	462.137	466.494	463.526	454.191	444.357	434.745	424.432	414.233	405.744	397.877	390.004	386.063	383.546	377.466	366.993	356.452	345.607	336.266	330.778	322.160	312.676	304.680	298.596	293.824	290.779	288.375	286.240	284.267	281.893	278.109	273.110	266.563	258.517	249.119	238.654	227.476	215.867	204.332	192.520	180.667	169.154	157.922	147.008	136.235	125.740	116.205	107.486	93.595	86.424	78.796	70.863	62.803	54.776	46.978	39.691	33.091	27.235	22.153	17.979	14.517	11.577	9.036	6.903	5.074	3.598	2.481	1.687	1.129	0.751	0.499	0.334	0.228	0.350	343.351	346.589	349.176	350.242	350.156	346.196	341.325	337.560	343.706	349.415	352.045	354.571	356.571	364.590	375.274	381.668	384.484	389.127	398.123	410.064	420.664	427.125	432.251	439.849	447.990	456.705	456.541	455.334	460.815	466.014	463.814	454.985	445.133	435.517	425.673	416.027	408.066	400.836	393.777	391.203	390.023	385.383	376.165	366.877	356.865	348.478	343.994	336.338	327.744	320.816	315.830	312.131	309.928	308.331	307.015	305.789	303.981	300.753	296.507	290.662	283.309	274.516	264.494	253.645	242.260	230.791	218.937	207.041	195.303	183.736	172.499	161.334	150.396	140.465	130.923	117.538	110.135	102.163	93.790	85.204	76.550	67.965	59.688	51.888	44.615	37.970	32.279	27.380	23.059	19.173	15.773	12.635	9.847	7.498	5.621	4.118	2.946	2.059	1.409	0.940	1.486
KM	11.923	11.715	11.579	11.459	11.313	11.172	11.019	10.817	10.638	10.496	10.369	10.194	10.021	9.811	9.580	9.326	9.067	8.809	8.594	8.398	8.246	8.179	8.040	7.812	7.492	7.073	6.575	6.101	5.748	5.535	5.458	5.494	5.573	5.622	5.620	5.570	5.476	5.362	5.254	5.153	5.062	4.968	4.862	4.731	4.572	4.391	4.190	3.993	3.807	3.646	3.504	3.378	3.251	3.118	2.979	2.829	2.673	2.517	2.371	2.234	2.104	1.979	1.863	1.752	1.648	1.549	1.458	1.379	1.301	1.222	1.142	1.064	0.988	0.922	0.859	0.806	0.741	0.681	0.620	0.556	0.485	0.409	0.337	0.280	0.227	0.174	0.128	0.092	0.067	0.051	0.041	0.031	0.023	0.016	0.010	0.005	0.003	0.002	0.001	0.001	0.000	11.617	11.416	11.281	11.168	11.027	10.890	10.744	10.543	10.385	10.225	10.070	9.883	9.691	9.460	9.205	8.928	8.645	8.376	8.159	7.985	7.876	7.824	7.766	7.636	7.424	7.127	6.758	6.395	6.121	5.950	5.881	5.899	5.945	5.939	5.873	5.740	5.545	5.328	5.140	4.987	4.872	4.783	4.706	4.594	4.440	4.247	4.021	3.788	3.571	3.383	3.221	3.084	2.962	2.850	2.740	2.635	2.534	2.429	2.329	2.227	2.123	2.022	1.921	1.832	1.750	1.678	1.610	1.552	1.484	1.410	1.334	1.246	1.159	1.081	1.011	0.954	0.893	0.835	0.768	0.696	0.606	0.510	0.417	0.354	0.297	0.233	0.173	0.125	0.095	0.075	0.063	0.051	0.039	0.027	0.017	0.010	0.005	0.003	0.002	0.001	0.001
CR	26.407	26.614	27.062	29.006	32.074	34.222	34.405	34.965	35.909	35.865	35.284	36.488	36.783	35.548	37.649	37.790	36.831	35.940	37.219	36.426	36.819	37.561	39.368	40.268	40.488	40.250	40.226	40.652	41.141	41.320	41.402	41.494	41.615	41.975	42.016	42.121	42.044	41.862	41.427	40.396	39.256	38.143	37.037	35.994	35.222	33.923	32.828	31.776	30.779	29.957	29.183	28.794	28.526	28.319	28.193	27.761	28.201	28.136	27.985	27.703	27.269	26.649	25.827	24.824	23.673	22.407	21.082	19.773	18.632	17.567	16.574	15.608	14.679	13.755	12.983	12.217	11.156	10.274	9.302	8.398	7.563	6.783	6.040	5.334	4.690	4.114	3.544	2.959	2.439	2.002	1.601	1.269	0.985	0.746	0.554	0.402	0.280	0.190	0.124	0.079	0.112	25.287	25.499	25.940	27.823	30.784	32.832	32.961	33.555	34.389	34.347	33.790	34.988	35.213	34.014	36.046	36.177	35.285	34.483	35.700	34.981	35.331	35.966	37.778	38.741	39.003	38.882	38.970	39.427	39.938	40.164	40.265	40.388	40.530	40.931	41.095	41.277	41.346	41.315	41.056	40.224	39.337	38.469	37.628	36.845	36.339	35.301	34.444	33.607	32.773	32.119	31.485	31.189	31.045	30.899	30.805	30.364	30.808	30.732	30.566	30.263	29.813	29.193	28.387	27.389	26.237	24.976	23.644	22.312	21.138	20.032	18.985	17.951	16.953	15.958	15.134	14.192	13.142	12.234	11.236	10.311	9.461	8.672	7.922	7.201	6.535	5.931	5.306	4.676	4.078	3.541	3.025	2.557	2.125	1.733	1.390	1.093	0.830	0.614	0.441	0.311	0.570
HR	16.212	17.082	18.432	17.153	17.320	17.714	17.524	17.938	18.068	19.247	19.620	20.684	20.581	21.519	21.892	21.651	20.782	20.934	21.293	20.395	19.845	19.839	20.044	20.980	21.284	22.044	22.924	23.157	21.825	21.102	21.524	20.867	22.714	22.433	22.732	23.965	23.929	24.442	25.740	27.060	26.950	27.315	27.540	28.296	28.236	27.794	27.619	26.984	26.910	26.717	26.612	26.654	26.484	25.083	25.943	26.319	27.107	27.826	28.017	26.596	26.706	26.956	27.267	27.003	26.957	26.147	25.605	26.044	25.518	25.189	23.164	22.133	19.786	19.696	18.326	16.129	14.989	13.011	9.351	9.400	9.499	9.676	8.256	7.811	6.835	5.839	5.148	4.259	3.458	2.790	2.144	1.615	1.194	0.888	0.586	0.387	0.235	0.145	0.082	0.049	0.053	15.303	16.147	17.407	16.191	16.345	16.695	16.538	17.022	16.999	18.050	18.304	19.300	19.344	20.301	21.073	20.565	19.797	19.601	20.326	19.106	18.851	18.888	18.969	19.663	20.115	20.927	21.738	21.588	20.590	20.429	20.251	19.579	21.388	21.540	21.762	22.804	23.080	23.868	25.099	26.095	26.104	26.438	26.815	27.313	27.444	27.126	26.929	27.079	26.644	26.541	26.793	26.754	26.588	25.552	26.768	27.539	28.246	29.610	29.688	28.517	28.818	29.645	30.254	30.328	30.239	29.769	29.555	30.598	29.917	28.906	28.144	27.414	24.898	25.825	25.278	23.012	21.950	19.628	14.717	15.407	16.257	16.656	14.834	14.589	13.405	12.327	11.320	10.016	8.721	7.510	6.409	5.317	4.253	3.382	2.410	1.800	1.243	0.929	0.636	0.430	0.644
CU	49.211	48.940	49.939	52.791	55.161	58.069	57.779	58.868	62.501	61.929	63.465	63.791	65.648	64.379	63.057	60.734	58.314	57.333	58.913	62.174	65.591	67.766	68.785	69.785	70.337	70.355	69.807	68.452	66.951	66.040	69.630	74.226	79.976	82.948	84.425	82.741	78.311	77.633	78.468	72.336	70.511	68.029	59.425	58.351	59.237	60.617	68.523	74.630	76.133	81.165	89.729	97.681	96.414	94.780	91.935	91.688	93.507	95.054	93.846	93.561	91.602	84.853	72.245	66.995	59.745	53.413	50.806	49.343	47.808	47.466	47.336	44.672	40.886	39.618	37.380	36.418	34.974	31.373	28.887	26.875	25.387	23.706	19.867	19.085	16.124	13.910	11.723	10.295	8.435	6.788	6.041	5.034	3.828	3.368	2.585	1.980	1.458	1.173	0.804	0.548	0.924	46.002	45.724	46.581	49.197	51.392	54.026	53.701	54.686	58.149	57.743	59.233	59.660	62.857	61.591	60.344	58.023	55.375	54.440	56.069	59.323	62.747	64.887	65.973	66.862	67.057	66.684	65.711	64.581	64.188	63.627	65.444	68.991	73.848	79.229	80.710	79.338	74.187	72.983	73.568	69.877	68.732	66.058	57.328	56.273	58.060	60.037	66.460	74.889	78.882	84.351	92.915	101.494	101.330	98.309	97.315	99.390	99.591	101.218	102.003	102.281	98.112	92.589	80.757	73.850	65.561	60.267	57.773	58.033	56.066	55.494	56.042	53.388	49.472	47.775	44.520	44.587	43.273	40.252	37.906	35.134	32.915	30.862	26.602	25.602	22.358	19.688	17.171	15.042	12.543	10.640	9.481	8.007	6.301	5.611	4.413	3.465	2.731	2.199	1.555	1.037	1.862
CY	7.539	7.689	7.792	7.693	7.563	7.525	7.549	7.706	7.467	7.335	7.190	7.463	7.225	7.110	6.952	6.848	6.803	6.808	6.866	6.972	7.117	7.306	7.548	7.838	8.181	8.569	8.995	9.451	9.983	10.601	11.311	12.100	12.936	13.635	14.102	14.342	14.347	14.147	13.843	13.480	13.072	12.619	12.124	11.614	11.099	10.575	10.054	9.539	9.092	8.752	8.529	8.415	8.388	8.360	8.279	8.147	7.965	7.738	7.527	7.366	7.256	7.198	7.175	7.114	6.985	6.772	6.486	6.136	5.788	5.477	5.201	4.957	4.752	4.532	4.302	4.061	3.787	3.497	3.203	2.923	2.655	2.402	2.157	1.920	1.688	1.460	1.241	1.036	0.852	0.689	0.549	0.430	0.330	0.250	0.186	0.136	0.097	0.066	0.045	0.029	0.037	7.085	7.226	7.329	7.236	7.120	7.085	7.112	7.260	7.038	6.914	6.780	7.040	6.818	6.676	6.530	6.439	6.404	6.423	6.496	6.617	6.790	7.000	7.259	7.569	7.917	8.285	8.674	9.081	9.503	9.929	10.375	10.824	11.275	11.645	11.929	12.096	12.192	12.185	12.121	12.006	11.839	11.630	11.379	11.109	10.816	10.523	10.206	9.893	9.608	9.371	9.190	9.057	8.969	8.877	8.756	8.602	8.429	8.226	8.027	7.839	7.670	7.524	7.381	7.222	7.026	6.783	6.515	6.217	5.927	5.686	5.486	5.321	5.174	5.035	4.858	4.659	4.427	4.179	3.929	3.662	3.405	3.136	2.885	2.630	2.376	2.128	1.889	1.659	1.440	1.232	1.037	0.862	0.700	0.560	0.439	0.336	0.252	0.183	0.128	0.086	0.126
CZ	46.900	52.119	59.213	56.981	58.429	59.143	59.590	59.180	58.017	57.407	55.927	56.617	56.855	60.971	61.402	62.747	60.869	57.652	56.273	54.958	54.268	54.964	54.609	55.416	54.113	55.338	55.751	56.043	59.314	64.567	71.381	71.854	75.363	75.166	73.721	75.421	74.925	75.474	76.529	76.539	76.365	77.339	77.935	82.441	90.164	92.620	93.485	95.813	96.988	97.935	91.888	82.424	77.586	74.011	70.908	66.924	66.742	66.899	68.875	71.310	67.760	60.090	57.829	56.098	54.411	57.276	60.230	60.990	60.104	58.745	57.877	56.950	54.965	52.218	48.742	48.666	47.708	43.546	32.616	32.224	29.230	24.085	21.225	18.962	14.877	12.426	10.165	8.589	7.348	6.101	4.935	3.960	3.026	2.226	1.532	1.025	0.651	0.423	0.262	0.162	0.208	44.535	49.660	56.687	54.667	55.558	56.805	56.829	56.174	54.971	54.569	53.183	54.202	54.111	57.850	59.133	60.095	58.651	54.634	53.873	52.441	52.235	52.753	52.557	52.495	52.061	52.808	53.307	53.355	55.910	60.981	67.011	66.933	70.027	70.380	69.233	71.301	69.594	70.367	71.346	71.347	71.399	72.725	72.849	76.392	84.209	86.977	88.452	90.594	92.458	92.987	86.575	78.781	74.334	71.380	68.394	65.053	65.003	65.712	67.984	70.604	68.322	61.221	59.662	57.790	57.248	62.087	66.285	68.490	68.736	68.945	68.676	69.395	69.364	66.912	64.209	64.757	65.966	62.291	49.265	49.325	46.056	39.105	35.612	32.639	27.257	23.982	20.735	18.259	15.886	13.932	11.923	10.067	8.060	6.326	4.568	3.258	2.288	1.582	1.008	0.639	0.814
CD	2113.282	2029.271	1956.935	1890.383	1828.581	1769.597	1702.457	1628.563	1573.194	1520.686	1466.762	1416.176	1361.037	1305.602	1257.674	1208.177	1160.252	1115.640	1065.467	1023.827	991.178	961.179	930.919	899.773	862.412	822.849	808.361	799.812	780.184	721.435	692.147	661.019	637.025	609.090	586.281	565.178	542.958	520.695	496.783	471.198	447.937	426.441	406.989	388.574	368.951	348.595	336.393	325.680	315.302	305.786	296.446	287.562	278.509	269.063	259.060	249.171	239.073	228.898	218.125	207.710	197.254	187.157	177.049	167.066	156.894	147.348	137.664	128.144	119.078	110.268	101.667	92.972	84.825	76.847	69.686	64.462	59.036	52.505	45.958	39.668	33.806	28.448	23.660	19.434	15.750	12.563	9.780	7.406	5.463	3.937	2.756	1.869	1.226	0.778	0.477	0.281	0.158	0.085	0.042	0.018	0.007	2081.848	2004.451	1939.992	1874.582	1815.868	1760.285	1696.256	1624.285	1570.867	1520.145	1467.480	1418.474	1364.340	1309.599	1262.178	1213.100	1165.242	1120.705	1070.825	1029.904	998.011	968.169	938.678	908.036	871.112	832.028	817.833	810.524	790.878	733.009	703.938	672.766	649.066	621.138	598.252	577.028	554.554	532.037	507.881	482.178	458.896	437.484	418.196	400.159	380.995	361.181	349.835	339.839	330.178	321.343	312.654	304.412	295.927	286.929	277.375	267.787	257.872	247.805	237.112	226.736	216.255	206.122	195.950	185.827	175.395	165.617	155.564	145.627	136.166	126.936	117.862	108.603	99.892	91.314	85.313	78.746	73.469	66.331	59.049	51.905	45.067	38.651	32.758	27.421	22.657	18.454	14.706	11.462	8.778	6.602	4.882	3.535	2.500	1.721	1.149	0.742	0.461	0.276	0.158	0.086	0.089
DK	29.777	30.426	33.164	31.998	32.341	32.511	32.466	33.001	31.278	30.998	30.570	32.062	32.267	34.853	34.885	36.119	35.513	36.106	35.346	35.744	35.881	36.416	37.381	39.009	39.109	39.994	41.083	41.367	42.763	42.902	41.720	42.378	40.791	40.882	39.617	38.721	37.158	36.534	35.254	34.101	33.130	33.919	33.234	35.004	35.550	36.286	35.895	37.356	39.774	39.259	38.934	40.511	40.173	38.218	38.093	39.437	41.814	44.469	42.726	41.637	40.163	37.595	36.131	35.741	33.728	33.540	32.796	32.412	31.518	30.087	30.215	28.978	28.053	27.934	27.123	27.963	28.887	29.009	26.703	23.764	20.632	18.581	15.365	13.708	11.948	10.612	8.981	7.446	5.985	4.791	3.721	2.867	2.194	1.653	1.188	0.847	0.565	0.383	0.230	0.138	0.171	28.198	28.618	31.489	30.529	30.551	30.624	30.866	30.960	29.758	29.351	29.218	30.130	31.197	33.150	32.920	34.020	33.885	34.432	34.157	34.203	34.416	34.822	36.292	37.899	37.901	38.439	39.459	39.739	40.905	41.467	40.183	40.569	39.487	39.314	38.413	37.032	35.439	35.234	34.567	33.189	32.682	33.118	33.236	35.087	35.354	36.270	36.028	37.163	40.332	39.602	39.307	41.013	39.824	38.381	37.796	39.020	41.604	44.168	42.665	41.254	40.355	37.980	36.769	36.326	34.769	34.596	34.002	33.975	32.969	32.330	32.280	31.372	30.177	31.046	30.394	31.261	32.419	32.332	30.266	27.985	25.110	22.534	19.222	17.747	15.875	14.576	13.047	11.157	9.489	8.143	6.795	5.688	4.661	3.869	3.065	2.392	1.755	1.329	0.958	0.656	1.055
DJ	11.788	11.669	11.610	11.538	11.491	11.471	11.442	11.393	11.410	11.430	11.426	11.403	11.427	11.454	11.464	11.456	11.544	11.604	11.719	11.796	11.878	11.688	11.388	11.041	10.679	10.280	9.938	9.827	9.745	9.636	9.463	9.250	9.068	8.842	8.570	8.330	8.103	7.883	7.683	7.512	7.356	7.216	7.098	6.984	6.867	6.739	6.594	6.426	6.239	6.034	5.811	5.576	5.321	5.058	4.798	4.543	4.296	4.054	3.820	3.595	3.376	3.166	2.963	2.765	2.577	2.397	2.225	2.061	1.901	1.750	1.607	1.481	1.388	1.332	1.269	1.149	1.016	0.894	0.778	0.671	0.576	0.488	0.409	0.338	0.277	0.223	0.176	0.135	0.101	0.074	0.053	0.036	0.024	0.016	0.010	0.006	0.003	0.002	0.001	0.001	0.000	11.432	11.335	11.283	11.224	11.192	11.188	11.171	11.133	11.161	11.192	11.200	11.185	11.216	11.251	11.267	11.268	11.362	11.433	11.561	11.654	11.753	11.586	11.315	10.996	10.657	10.275	9.946	9.842	9.766	9.666	9.508	9.303	9.136	8.923	8.663	8.438	8.224	8.023	7.844	7.691	7.558	7.440	7.338	7.242	7.147	7.032	6.897	6.742	6.565	6.371	6.155	5.925	5.678	5.417	5.160	4.905	4.656	4.412	4.178	3.952	3.730	3.518	3.313	3.115	2.924	2.742	2.566	2.397	2.234	2.075	1.925	1.792	1.697	1.641	1.578	1.441	1.290	1.152	1.018	0.894	0.777	0.671	0.572	0.483	0.403	0.332	0.267	0.211	0.164	0.126	0.095	0.070	0.050	0.035	0.024	0.015	0.010	0.006	0.003	0.002	0.002
DM	0.364	0.364	0.368	0.370	0.374	0.378	0.382	0.411	0.393	0.435	0.417	0.450	0.418	0.433	0.428	0.418	0.406	0.418	0.440	0.443	0.417	0.411	0.453	0.481	0.470	0.463	0.474	0.489	0.517	0.551	0.580	0.595	0.578	0.551	0.523	0.512	0.506	0.510	0.513	0.506	0.493	0.481	0.466	0.440	0.418	0.400	0.379	0.378	0.395	0.417	0.437	0.465	0.480	0.492	0.489	0.482	0.472	0.467	0.450	0.438	0.419	0.402	0.400	0.391	0.390	0.366	0.335	0.311	0.288	0.273	0.251	0.235	0.217	0.200	0.183	0.170	0.161	0.145	0.125	0.114	0.101	0.090	0.078	0.068	0.059	0.050	0.045	0.038	0.032	0.027	0.021	0.017	0.013	0.010	0.007	0.005	0.004	0.003	0.002	0.001	0.001	0.352	0.353	0.357	0.362	0.366	0.371	0.375	0.405	0.408	0.440	0.424	0.439	0.417	0.432	0.464	0.457	0.452	0.446	0.433	0.423	0.422	0.439	0.464	0.474	0.465	0.441	0.463	0.492	0.521	0.556	0.570	0.574	0.560	0.547	0.532	0.512	0.510	0.499	0.498	0.496	0.488	0.465	0.431	0.409	0.383	0.357	0.355	0.363	0.374	0.406	0.424	0.455	0.467	0.480	0.473	0.464	0.464	0.470	0.441	0.425	0.407	0.384	0.374	0.362	0.352	0.335	0.321	0.304	0.285	0.267	0.247	0.236	0.216	0.205	0.191	0.184	0.171	0.156	0.149	0.139	0.132	0.122	0.113	0.102	0.093	0.084	0.074	0.068	0.058	0.050	0.041	0.033	0.025	0.020	0.015	0.011	0.008	0.006	0.004	0.003	0.004
DO	100.904	100.992	101.373	102.175	103.320	104.227	103.730	103.639	103.920	104.175	104.515	104.848	105.135	105.066	104.382	101.761	98.812	97.279	98.153	98.883	99.185	99.420	99.724	99.091	95.753	92.810	93.239	94.561	93.839	93.134	92.171	90.768	89.492	88.045	86.280	83.312	80.596	78.819	77.229	76.538	75.236	72.849	71.579	70.465	69.019	67.311	66.041	64.623	63.132	61.702	60.386	58.381	56.481	54.677	53.011	51.714	50.873	49.853	48.185	46.940	45.576	44.105	42.500	40.761	38.891	36.888	34.786	32.590	30.325	28.012	25.698	23.420	21.181	19.100	16.786	15.541	13.746	11.970	10.436	9.033	7.942	7.004	6.184	5.448	4.801	4.253	3.629	3.000	2.428	1.978	1.582	1.240	0.959	0.729	0.544	0.398	0.288	0.204	0.142	0.097	0.179	97.153	97.267	97.656	98.405	99.510	100.399	99.902	99.770	100.030	100.253	100.533	100.763	100.963	100.845	100.127	97.582	94.746	93.262	94.143	94.919	95.396	95.826	96.303	95.843	92.741	90.004	90.573	92.014	91.486	91.044	90.410	89.315	88.289	87.082	85.500	82.716	80.175	78.565	77.192	76.629	75.402	73.082	71.924	71.015	69.760	68.263	67.234	66.056	64.762	63.570	62.489	60.745	59.121	57.613	56.191	55.117	54.543	53.791	52.292	51.237	50.049	48.738	47.313	45.692	43.926	41.988	39.909	37.704	35.388	32.992	30.577	28.166	25.796	23.613	21.113	19.764	17.948	16.051	14.382	12.715	11.557	10.575	9.702	8.909	8.194	7.633	6.863	6.002	5.158	4.482	3.832	3.223	2.684	2.202	1.781	1.418	1.115	0.863	0.657	0.490	1.159
EC	136.755	138.633	141.299	144.558	147.891	151.212	150.139	147.390	151.095	153.011	156.502	163.883	167.359	165.051	165.909	163.173	160.687	159.989	159.143	158.727	158.579	158.536	158.532	158.560	158.432	158.058	157.486	157.001	154.556	152.373	151.288	150.314	148.213	145.052	142.076	138.431	135.785	134.375	132.842	131.260	127.325	123.730	120.424	117.021	113.661	110.442	107.439	104.532	101.714	98.939	96.204	93.458	90.706	87.924	85.074	82.197	79.306	76.454	73.614	70.759	67.914	65.081	62.277	59.535	56.854	54.237	51.720	49.281	46.878	44.502	42.142	39.787	37.441	35.153	33.311	30.110	26.545	24.160	22.279	20.236	18.084	15.900	13.804	11.849	10.021	8.323	6.865	5.620	4.543	3.606	2.817	2.145	1.589	1.144	0.804	0.548	0.362	0.231	0.142	0.085	0.121	130.923	132.774	135.353	138.504	141.756	144.947	143.960	141.358	144.942	146.789	150.181	157.246	160.579	158.402	159.223	156.644	154.280	153.707	153.028	152.799	152.858	153.073	153.374	153.777	154.030	153.994	153.755	153.717	151.692	149.821	149.032	148.249	146.351	143.461	140.710	137.304	134.854	133.661	132.465	131.370	127.904	124.759	121.776	118.627	115.460	112.432	109.572	106.775	104.081	101.481	98.894	96.345	93.797	91.253	88.635	86.028	83.401	80.744	78.102	75.399	72.664	69.958	67.299	64.707	62.176	59.731	57.348	54.995	52.670	50.379	48.119	45.882	43.642	41.466	39.586	36.262	32.416	29.921	28.045	25.965	23.750	21.450	19.212	17.087	15.035	13.038	11.280	9.730	8.321	7.019	5.863	4.802	3.850	3.020	2.317	1.737	1.266	0.897	0.616	0.412	0.692
EG	1220.194	1200.751	1184.530	1212.000	1204.318	1250.993	1354.310	1354.693	1399.399	1378.649	1356.112	1301.844	1244.380	1216.974	1179.799	1144.292	1114.308	1078.333	1054.299	1030.354	1018.479	1004.558	988.715	970.218	962.530	950.762	921.691	897.475	885.303	880.399	880.619	882.170	885.755	885.295	883.776	878.953	858.123	839.127	824.888	805.064	785.164	752.657	724.495	708.672	687.238	665.522	642.951	622.544	598.923	575.844	555.927	541.749	523.977	505.671	489.084	471.134	452.908	434.368	414.815	400.863	383.444	362.696	342.427	321.280	300.503	280.606	261.388	241.909	222.628	203.529	184.091	164.180	145.351	127.342	114.791	103.186	89.788	74.422	60.288	48.363	38.754	31.154	25.161	20.380	16.542	13.426	10.623	8.089	5.959	4.412	3.140	2.142	1.400	0.884	0.547	0.326	0.191	0.108	0.059	0.031	0.028	1159.719	1141.886	1126.987	1153.688	1147.199	1192.780	1292.848	1294.332	1337.609	1317.178	1296.023	1243.226	1185.997	1158.390	1121.601	1090.086	1064.210	1033.005	1013.608	993.158	981.901	964.677	945.938	926.595	919.752	908.782	881.764	857.771	844.752	840.480	839.715	844.043	850.677	854.513	856.777	855.047	839.043	823.908	809.301	785.933	765.889	734.089	706.108	689.342	667.867	645.139	621.199	600.921	577.754	555.338	535.973	522.502	506.067	490.172	476.616	462.767	449.113	435.378	420.547	411.587	399.200	383.265	367.555	350.994	334.604	318.710	303.117	286.731	269.935	252.497	234.115	214.279	194.869	175.485	155.740	145.623	133.711	115.167	96.014	79.162	65.249	54.050	45.073	37.759	31.720	26.636	21.788	17.134	13.023	9.930	7.267	5.110	3.445	2.242	1.419	0.867	0.516	0.297	0.164	0.087	0.087
SV	50.227	50.253	50.561	50.701	51.048	51.049	52.148	53.794	56.211	57.278	57.521	57.837	58.175	57.997	58.018	58.062	59.014	57.124	56.735	57.696	58.846	60.950	63.478	65.223	66.194	66.247	65.209	64.007	62.653	60.804	58.457	55.394	52.226	49.079	45.833	42.707	39.435	36.503	34.258	32.707	31.846	31.443	31.364	31.181	30.922	30.606	29.655	28.629	27.635	26.629	26.259	25.965	25.447	24.751	24.078	23.575	22.818	21.917	20.926	19.781	19.006	18.299	17.494	16.714	16.007	15.513	14.871	14.131	13.389	12.589	12.063	11.656	11.130	10.467	9.822	9.269	8.580	7.856	7.080	6.241	5.628	5.109	4.558	3.943	3.324	2.782	2.270	1.813	1.417	1.076	0.823	0.628	0.465	0.328	0.218	0.140	0.084	0.047	0.024	0.009	0.006	48.006	48.032	48.333	48.461	48.778	48.770	49.737	51.178	53.205	54.046	54.063	54.175	54.352	54.105	54.008	54.197	55.089	53.514	53.485	54.531	55.713	57.775	60.328	62.234	63.353	63.556	62.832	62.139	61.183	59.575	57.496	54.886	52.485	50.375	48.337	46.512	44.586	42.846	41.611	40.970	40.981	41.413	42.043	42.305	42.406	42.351	41.528	40.549	39.432	38.224	37.629	37.040	36.176	35.148	34.225	33.562	32.744	31.801	30.690	29.345	28.308	27.325	26.154	24.941	23.807	22.898	21.901	20.917	19.945	18.932	18.210	17.580	16.801	15.790	14.737	13.808	12.809	11.920	11.040	10.084	9.337	8.645	7.865	6.975	6.039	5.173	4.331	3.569	2.884	2.274	1.799	1.419	1.089	0.792	0.546	0.364	0.232	0.144	0.086	0.049	0.062
GQ	26.550	25.890	25.537	25.265	24.842	24.447	24.061	23.676	23.261	22.816	22.342	21.825	21.282	20.612	19.911	19.190	18.477	17.775	17.110	16.939	15.997	15.232	14.765	14.508	14.221	14.278	14.370	14.423	14.498	14.637	14.845	15.134	15.488	15.866	16.164	16.282	16.188	15.874	15.347	14.668	13.914	13.346	12.766	12.185	11.609	11.094	10.628	10.209	9.826	9.441	9.029	8.574	8.095	7.588	7.118	6.711	6.364	6.089	5.874	5.650	5.373	5.045	4.654	4.227	3.807	3.440	3.130	2.882	2.683	2.496	2.308	2.108	1.897	1.687	1.494	1.226	1.063	0.928	0.810	0.704	0.605	0.518	0.442	0.372	0.312	0.254	0.203	0.156	0.118	0.088	0.066	0.050	0.037	0.028	0.021	0.016	0.012	0.010	0.008	0.006	0.013	25.962	25.382	25.051	24.800	24.407	24.031	23.661	23.292	22.896	22.475	22.020	21.517	20.997	20.343	19.652	18.943	18.224	17.505	16.816	15.974	14.876	13.975	13.389	13.060	12.766	12.712	12.704	12.674	12.676	12.699	12.715	12.751	12.787	12.810	12.765	12.601	12.307	11.861	11.275	10.599	9.897	9.418	8.969	8.553	8.166	7.824	7.521	7.258	7.025	6.809	6.586	6.349	6.107	5.868	5.655	5.477	5.326	5.208	5.115	5.002	4.833	4.606	4.325	3.993	3.673	3.401	3.181	3.015	2.890	2.764	2.599	2.393	2.156	1.893	1.654	1.342	1.184	1.075	0.986	0.904	0.815	0.719	0.621	0.525	0.435	0.356	0.286	0.226	0.176	0.136	0.104	0.078	0.058	0.042	0.030	0.021	0.014	0.009	0.006	0.004	0.007
